114720	1604	1902
114720	1604	1922
114720	1606	1902
114720	1613	1647
114720	1613	1911
114720	1616	1902
114720	1617	1641
114720	1647	1911
114720	1648	1902
114720	1648	1922
114720	1674	1681
114720	1700	1707
114720	1706	1851
114720	1714	1795
114720	1718	1858
114720	1718	1887
114720	1739	1872
114720	1748	1820
114720	1748	1822
114720	1782	1833
114720	1906	1917
114740	1435	1592
114740	1452	1457
114740	1458	1493
114740	1555	1580
114740	1560	1744
114740	1574	1707
114740	1579	1580
114740	1603	1625
114740	1604	1648
114740	1604	1922
114740	1606	1902
114740	1613	1647
114740	1613	1911
114740	1616	1919
114740	1628	1906
114740	1643	1648
114740	1647	1911
114740	1674	1681
114740	1681	1696
114740	1681	1779
114740	1700	1707
114740	1706	1861
114740	1714	1782
114740	1722	1833
114740	1737	1909
114740	1763	1820
114740	1763	1822
114740	1783	1792
114740	1783	1796
114740	1800	1833
114740	1820	1833
114740	1902	1922
114760	1429	1489
114760	1435	1592
114760	1441	1482
114760	1458	1637
114760	1555	1567
114760	1555	1744
114760	1603	1625
114760	1604	1902
114760	1613	1647
114760	1613	1911
114760	1617	1641
114760	1637	1668
114760	1647	1911
114760	1661	1675
114760	1661	1687
114760	1663	1695
114760	1670	1688
114760	1673	1682
114760	1674	1675
114760	1681	1779
114760	1682	1698
114760	1695	1779
114760	1695	1908
114760	1706	1861
114760	1707	1712
114760	1708	1718
114760	1708	1743
114760	1715	1739
114760	1737	1909
114760	1746	1859
114760	1748	1782
114760	1763	1822
114760	1800	1833
114760	1838	1859
114780	1437	1439
114780	1437	1465
114780	1493	1668
114780	1555	1570
114780	1603	1625
114780	1604	1616
114780	1606	1625
114780	1613	1647
114780	1613	1911
114780	1616	1913
114780	1617	1641
114780	1647	1911
114780	1661	1675
114780	1663	1695
114780	1665	1684
114780	1665	1765
114780	1666	1670
114780	1670	1697
114780	1673	1682
114780	1673	1695
114780	1673	1908
114780	1675	1687
114780	1681	1696
114780	1684	1688
114780	1684	1779
114780	1687	1688
114780	1695	1908
114780	1697	1912
114780	1707	1712
114780	1722	1833
114780	1737	1909
114780	1757	1789
114780	1763	1822
114780	1782	1820
114780	1907	1916
114780	1913	1919
114800	1429	1489
114800	1435	1592
114800	1458	1668
114800	1493	1668
114800	1579	1712
114800	1603	1606
114800	1603	1625
114800	1606	1625
114800	1613	1647
114800	1613	1911
114800	1617	1641
114800	1617	1643
114800	1617	1648
114800	1641	1852
114800	1643	1648
114800	1647	1911
114800	1656	1675
114800	1661	1675
114800	1661	1698
114800	1663	1680
114800	1663	1695
114800	1663	1698
114800	1665	1688
114800	1666	1779
114800	1673	1908
114800	1680	1682
114800	1680	1779
114800	1684	1688
114800	1696	1779
114800	1696	1908
114800	1720	1780
114800	1738	1859
114800	1746	1859
114800	1757	1789
114800	1763	1822
114800	1800	1833
114800	1820	1833
114800	1902	1922
114800	1907	1916
114800	1913	1919
114820	1458	1668
114820	1493	1502
114820	1555	1700
114820	1560	1744
114820	1564	1570
114820	1606	1625
114820	1613	1911
114820	1617	1641
114820	1641	1852
114820	1643	1648
114820	1647	1911
114820	1661	1675
114820	1664	1684
114820	1664	1688
114820	1666	1765
114820	1670	1697
114820	1670	1765
114820	1670	1912
114820	1673	1745
114820	1674	1681
114820	1675	1681
114820	1675	1682
114820	1684	1688
114820	1696	1779
114820	1697	1912
114820	1708	1887
114820	1718	1858
114820	1718	1887
114820	1722	1820
114820	1732	1897
114820	1737	1909
114820	1738	1782
114820	1913	1919
114840	1437	1465
114840	1458	1668
114840	1555	1700
114840	1570	1744
114840	1603	1606
114840	1613	1647
114840	1613	1907
114840	1617	1641
114840	1641	1852
114840	1643	1648
114840	1647	1911
114840	1656	1687
114840	1661	1675
114840	1664	1687
114840	1664	1697
114840	1666	1670
114840	1666	1688
114840	1666	1697
114840	1666	1912
114840	1670	1765
114840	1673	1682
114840	1673	1779
114840	1673	1908
114840	1674	1681
114840	1674	1696
114840	1674	1779
114840	1675	1682
114840	1675	1687
114840	1681	1696
114840	1682	1698
114840	1684	1688
114840	1688	1745
114840	1696	1779
114840	1696	1908
114840	1697	1912
114840	1702	1851
114840	1704	1718
114840	1706	1851
114840	1718	1890
114840	1720	1741
114840	1732	1897
114840	1737	1738
114840	1743	1858
114840	1746	1859
114840	1752	1768
114840	1766	1772
114840	1768	1778
114840	1775	1790
114840	1782	1833
114840	1820	1833
114840	1851	1858
114840	1854	1861
114840	1907	1916
114860	1429	1482
114860	1437	1465
114860	1458	1668
114860	1555	1712
114860	1564	1580
114860	1570	1744
114860	1579	1700
114860	1603	1606
114860	1613	1647
114860	1613	1648
114860	1613	1911
114860	1625	1902
114860	1643	1648
114860	1647	1648
114860	1647	1911
114860	1661	1675
114860	1666	1697
114860	1670	1765
114860	1674	1681
114860	1681	1696
114860	1697	1912
114860	1702	1706
114860	1708	1715
114860	1720	1780
114860	1732	1897
114860	1737	1738
114860	1739	1872
114860	1746	1859
114860	1766	1772
114860	1775	1790
114860	1800	1820
114860	1907	1916
114860	1913	1919
114880	1437	1465
114880	1458	1668
114880	1555	1580
114880	1558	1731
114880	1570	1709
114880	1574	1700
114880	1603	1606
114880	1603	1625
114880	1603	1902
114880	1606	1625
114880	1617	1641
114880	1617	1852
114880	1625	1902
114880	1641	1852
114880	1643	1648
114880	1647	1911
114880	1664	1684
114880	1666	1765
114880	1666	1912
114880	1670	1765
114880	1673	1682
114880	1673	1908
114880	1674	1681
114880	1674	1696
114880	1674	1698
114880	1674	1779
114880	1696	1779
114880	1697	1912
114880	1700	1707
114880	1708	1743
114880	1708	1858
114880	1719	1720
114880	1719	1782
114880	1727	1731
114880	1732	1897
114880	1737	1909
114880	1765	1912
114880	1775	1790
114880	1800	1820
114880	1833	1838
114880	1843	1859
114880	1907	1916
114880	1913	1919
114900	1435	1592
114900	1437	1465
114900	1453	1461
114900	1453	1495
114900	1453	1668
114900	1457	1498
114900	1461	1516
114900	1461	1668
114900	1461	1751
114900	1552	1555
114900	1558	1727
114900	1594	1744
114900	1603	1606
114900	1603	1625
114900	1606	1625
114900	1613	1647
114900	1613	1911
114900	1617	1641
114900	1625	1902
114900	1647	1911
114900	1661	1675
114900	1661	1682
114900	1661	1687
114900	1663	1680
114900	1663	1681
114900	1663	1695
114900	1663	1908
114900	1664	1670
114900	1664	1688
114900	1665	1745
114900	1666	1670
114900	1666	1688
114900	1673	1681
114900	1673	1696
114900	1673	1908
114900	1675	1687
114900	1675	1745
114900	1682	1698
114900	1684	1688
114900	1685	1731
114900	1696	1779
114900	1697	1765
114900	1697	1912
114900	1720	1723
114900	1737	1909
114900	1738	1909
114900	1746	1782
114900	1757	1789
114900	1763	1782
114900	1775	1790
114900	1782	1820
114900	1800	1820
114900	1809	1820
114900	1833	1838
114900	1854	1861
114900	1907	1916
114920	1426	1439
114920	1457	1498
114920	1551	1572
114920	1555	1712
114920	1558	1727
114920	1572	1744
114920	1574	1700
114920	1603	1606
114920	1603	1902
114920	1606	1902
114920	1613	1647
114920	1613	1911
114920	1628	1649
114920	1647	1911
114920	1661	1675
114920	1661	1682
114920	1661	1687
114920	1663	1680
114920	1663	1681
114920	1673	1908
114920	1675	1687
114920	1680	1698
114920	1681	1696
114920	1682	1698
114920	1696	1779
114920	1696	1908
114920	1708	1858
114920	1720	1746
114920	1722	1800
114920	1746	1801
114920	1763	1782
114920	1763	1820
114920	1763	1822
114920	1772	1774
114920	1789	1792
114920	1833	1838
114920	1854	1889
114920	1913	1919
114940	1435	1592
114940	1453	1522
114940	1555	1709
114940	1558	1579
114940	1574	1707
114940	1603	1606
114940	1606	1902
114940	1613	1647
114940	1616	1641
114940	1656	1684
114940	1663	1674
114940	1663	1681
114940	1664	1745
114940	1666	1745
114940	1674	1681
114940	1675	1687
114940	1675	1908
114940	1680	1908
114940	1682	1695
114940	1695	1765
114940	1696	1698
114940	1696	1745
114940	1697	1912
114940	1722	1800
114940	1732	1749
114940	1738	1909
114940	1746	1801
114940	1757	1789
114940	1757	1792
114940	1763	1822
114940	1766	1772
114940	1775	1790
114940	1833	1838
114960	1451	1668
114960	1493	1502
114960	1555	1700
114960	1558	1685
114960	1562	1700
114960	1574	1707
114960	1579	1685
114960	1603	1606
114960	1617	1922
114960	1628	1649
114960	1661	1675
114960	1661	1688
114960	1663	1674
114960	1663	1697
114960	1664	1698
114960	1665	1695
114960	1665	1697
114960	1680	1688
114960	1681	1908
114960	1682	1765
114960	1682	1779
114960	1688	1698
114960	1688	1765
114960	1695	1697
114960	1695	1779
114960	1695	1912
114960	1713	1863
114960	1713	1877
114960	1720	1801
114960	1722	1800
114960	1722	1820
114960	1731	1744
114960	1738	1909
114960	1757	1767
114960	1757	1789
114960	1757	1792
114960	1759	1775
114960	1763	1822
114960	1765	1779
114960	1766	1772
114960	1775	1790
114960	1789	1792
114960	1800	1820
114960	1800	1833
114960	1820	1833
114960	1820	1838
114960	1833	1838
114960	1907	1916
114980	1443	1482
114980	1451	1520
114980	1558	1579
114980	1562	1567
114980	1574	1707
114980	1579	1707
114980	1580	1727
114980	1606	1625
114980	1613	1648
114980	1617	1641
114980	1628	1649
114980	1641	1643
114980	1647	1911
114980	1661	1666
114980	1661	1687
114980	1663	1665
114980	1665	1670
114980	1665	1697
114980	1670	1687
114980	1670	1697
114980	1681	1765
114980	1681	1908
114980	1688	1908
114980	1700	1707
114980	1714	1795
114980	1715	1739
114980	1720	1801
114980	1722	1800
114980	1722	1820
114980	1738	1909
114980	1757	1767
114980	1757	1789
114980	1757	1792
114980	1759	1790
114980	1763	1822
114980	1766	1772
114980	1783	1787
114980	1789	1792
115000	1427	1585
115000	1451	1520
115000	1452	1457
115000	1458	1461
115000	1458	1516
115000	1493	1502
115000	1558	1685
115000	1606	1625
115000	1613	1902
115000	1647	1907
115000	1661	1682
115000	1661	1695
115000	1663	1665
115000	1664	1695
115000	1665	1779
115000	1666	1670
115000	1666	1675
115000	1670	1675
115000	1675	1696
115000	1680	1688
115000	1680	1697
115000	1680	1912
115000	1681	1697
115000	1682	1687
115000	1684	1687
115000	1684	1698
115000	1684	1779
115000	1687	1698
115000	1688	1697
115000	1697	1912
115000	1714	1795
115000	1722	1800
115000	1731	1744
115000	1737	1780
115000	1738	1780
115000	1746	1809
115000	1757	1789
115000	1795	1833
115000	1833	1838
115000	1851	1889
115000	1863	1877
115000	1907	1911
115000	1908	1912
115000	1913	1919
115020	1427	1443
115020	1429	1489
115020	1431	1443
115020	1443	1824
115020	1451	1468
115020	1451	1520
115020	1453	1458
115020	1458	1461
115020	1458	1502
115020	1493	1502
115020	1552	1564
115020	1558	1574
115020	1558	1685
115020	1603	1606
115020	1613	1902
115020	1617	1641
115020	1647	1907
115020	1647	1911
115020	1656	1765
115020	1663	1665
115020	1665	1779
115020	1666	1695
115020	1670	1696
115020	1680	1688
115020	1680	1912
115020	1681	1765
115020	1681	1908
115020	1681	1912
115020	1684	1779
115020	1688	1697
115020	1688	1912
115020	1704	1877
115020	1714	1795
115020	1722	1833
115020	1748	1800
115020	1757	1789
115020	1757	1792
115020	1765	1908
115020	1863	1872
115020	1907	1911
115020	1913	1919
115040	1427	1431
115040	1431	1443
115040	1431	1489
115040	1437	1563
115040	1439	1443
115040	1451	1468
115040	1451	1520
115040	1453	1751
115040	1458	1461
115040	1477	1502
115040	1516	1751
115040	1558	1562
115040	1558	1574
115040	1558	1685
115040	1604	1922
115040	1617	1641
115040	1625	1643
115040	1628	1649
115040	1647	1907
115040	1647	1911
115040	1661	1680
115040	1661	1695
115040	1663	1665
115040	1664	1675
115040	1665	1779
115040	1675	1696
115040	1680	1688
115040	1680	1908
115040	1681	1765
115040	1681	1912
115040	1682	1779
115040	1684	1779
115040	1704	1877
115040	1706	1861
115040	1722	1738
115040	1737	1763
115040	1737	1809
115040	1737	1909
115040	1748	1833
115040	1763	1809
115040	1782	1833
115040	1789	1792
115040	1809	1909
115040	1907	1911
115040	1913	1919
115060	1427	1443
115060	1437	1563
115060	1451	1520
115060	1458	1461
115060	1458	1516
115060	1458	1637
115060	1558	1560
115060	1558	1685
115060	1560	1574
115060	1579	1700
115060	1606	1625
115060	1606	1641
115060	1613	1902
115060	1617	1649
115060	1647	1911
115060	1661	1680
115060	1663	1665
115060	1665	1779
115060	1666	1675
115060	1666	1695
115060	1666	1696
115060	1675	1696
115060	1680	1688
115060	1681	1765
115060	1681	1912
115060	1682	1687
115060	1684	1779
115060	1706	1861
115060	1708	1858
115060	1718	1851
115060	1718	1887
115060	1719	1820
115060	1719	1859
115060	1722	1738
115060	1722	1838
115060	1723	1909
115060	1737	1795
115060	1737	1909
115060	1757	1789
115060	1763	1795
115060	1780	1795
115060	1789	1792
115060	1902	1919
115060	1913	1919
115080	1451	1498
115080	1458	1461
115080	1458	1637
115080	1477	1502
115080	1498	1668
115080	1555	1580
115080	1558	1562
115080	1558	1685
115080	1560	1700
115080	1560	1707
115080	1562	1574
115080	1562	1707
115080	1617	1641
115080	1643	1648
115080	1647	1911
115080	1661	1664
115080	1666	1695
115080	1673	1682
115080	1673	1687
115080	1675	1696
115080	1680	1688
115080	1681	1912
115080	1682	1687
115080	1702	1889
115080	1706	1861
115080	1709	1744
115080	1713	1863
115080	1714	1822
115080	1720	1843
115080	1722	1838
115080	1737	1795
115080	1738	1780
115080	1749	1863
115080	1757	1789
115080	1757	1792
115080	1759	1775
115080	1789	1792
115080	1795	1843
115080	1820	1833
115080	1907	1916
115080	1913	1919
115100	1427	1750
115100	1451	1637
115100	1477	1502
115100	1558	1560
115100	1558	1685
115100	1562	1707
115100	1603	1606
115100	1603	1643
115100	1604	1922
115100	1606	1643
115100	1613	1647
115100	1613	1902
115100	1628	1649
115100	1647	1911
115100	1656	1908
115100	1664	1675
115100	1665	1779
115100	1666	1670
115100	1666	1695
115100	1673	1682
115100	1673	1687
115100	1680	1688
115100	1681	1912
115100	1682	1687
115100	1697	1912
115100	1706	1861
115100	1708	1743
115100	1713	1863
115100	1718	1887
115100	1738	1780
115100	1739	1872
115100	1774	1798
115100	1774	1799
115100	1820	1833
115100	1822	1843
115120	1427	1443
115120	1451	1637
115120	1452	1457
115120	1551	1744
115120	1555	1744
115120	1558	1685
115120	1594	1744
115120	1603	1606
115120	1603	1643
115120	1604	1922
115120	1606	1643
115120	1606	1648
115120	1628	1916
115120	1647	1902
115120	1647	1911
115120	1664	1675
115120	1665	1779
115120	1670	1696
115120	1673	1682
115120	1673	1687
115120	1680	1681
115120	1680	1688
115120	1708	1743
115120	1711	1764
115120	1713	1863
115120	1714	1795
115120	1718	1887
115120	1719	1843
115120	1738	1780
115120	1749	1863
115120	1774	1799
115120	1795	1822
115120	1843	1859
115120	1902	1911
115140	1427	1443
115140	1437	1563
115140	1451	1637
115140	1453	1498
115140	1458	1502
115140	1552	1744
115140	1555	1744
115140	1558	1560
115140	1558	1685
115140	1558	1744
115140	1574	1707
115140	1603	1606
115140	1643	1648
115140	1647	1911
115140	1664	1745
115140	1666	1670
115140	1668	1751
115140	1675	1745
115140	1681	1912
115140	1684	1779
115140	1697	1698
115140	1704	1877
115140	1708	1743
115140	1713	1863
115140	1714	1795
115140	1718	1887
115140	1719	1748
115140	1727	1731
115140	1766	1772
115160	1427	1443
115160	1452	1457
115160	1558	1685
115160	1558	1707
115160	1558	1744
115160	1560	1562
115160	1560	1574
115160	1560	1707
115160	1574	1700
115160	1574	1707
115160	1594	1744
115160	1604	1922
115160	1616	1913
115160	1648	1911
115160	1663	1665
115160	1664	1675
115160	1664	1745
115160	1665	1779
115160	1666	1696
115160	1680	1681
115160	1680	1908
115160	1681	1912
115160	1688	1745
115160	1697	1745
115160	1700	1712
115160	1702	1889
115160	1708	1743
115160	1708	1858
115160	1718	1887
115160	1719	1859
115160	1737	1738
115160	1746	1763
115160	1748	1795
115160	1789	1792
115160	1820	1833
115160	1833	1909
115180	1427	1443
115180	1452	1457
115180	1471	1750
115180	1558	1685
115180	1570	1594
115180	1579	1685
115180	1604	1922
115180	1606	1907
115180	1613	1919
115180	1647	1911
115180	1649	1919
115180	1661	1695
115180	1663	1665
115180	1663	1688
115180	1665	1745
115180	1675	1696
115180	1680	1681
115180	1680	1908
115180	1682	1687
115180	1684	1779
115180	1697	1912
115180	1698	1745
115180	1708	1743
115180	1708	1858
115180	1713	1863
115180	1714	1763
115180	1714	1838
115180	1719	1748
115180	1722	1833
115180	1766	1772
115180	1782	1809
115180	1820	1833
115180	1820	1838
115180	1833	1838
115200	1452	1468
115200	1458	1637
115200	1459	1477
115200	1558	1685
115200	1579	1685
115200	1603	1606
115200	1603	1625
115200	1613	1916
115200	1613	1919
115200	1643	1648
115200	1647	1907
115200	1647	1911
115200	1663	1665
115200	1675	1696
115200	1680	1681
115200	1680	1908
115200	1681	1912
115200	1682	1687
115200	1697	1912
115200	1702	1889
115200	1708	1743
115200	1708	1858
115200	1711	1764
115200	1718	1887
115200	1723	1809
115200	1763	1833
115200	1766	1772
115200	1795	1909
115200	1820	1833
115200	1902	1913
115220	1427	1471
115220	1452	1468
115220	1458	1637
115220	1558	1579
115220	1558	1685
115220	1579	1685
115220	1603	1606
115220	1603	1643
115220	1606	1625
115220	1606	1643
115220	1613	1616
115220	1647	1907
115220	1647	1911
115220	1663	1665
115220	1680	1681
115220	1680	1908
115220	1682	1687
115220	1697	1912
115220	1708	1743
115220	1731	1744
115220	1737	1795
115220	1741	1795
115220	1746	1795
115220	1795	1822
115220	1820	1833
115220	1916	1919
115240	1452	1468
115240	1459	1477
115240	1558	1574
115240	1558	1685
115240	1579	1685
115240	1606	1625
115240	1616	1902
115240	1647	1907
115240	1670	1696
115240	1680	1681
115240	1680	1908
115240	1682	1687
115240	1684	1688
115240	1708	1858
115240	1709	1744
115240	1713	1863
115240	1714	1763
115240	1714	1833
115240	1746	1795
115240	1746	1801
115240	1748	1795
115240	1753	1792
115240	1766	1772
115240	1795	1822
115240	1795	1843
115240	1820	1833
115240	1843	1909
115240	1907	1911
115240	1916	1919
115260	1437	1439
115260	1452	1468
115260	1458	1668
115260	1558	1574
115260	1560	1731
115260	1574	1579
115260	1574	1685
115260	1603	1606
115260	1604	1922
115260	1606	1643
115260	1616	1902
115260	1647	1911
115260	1661	1688
115260	1663	1665
115260	1663	1688
115260	1680	1908
115260	1681	1912
115260	1682	1687
115260	1714	1763
115260	1737	1746
115260	1746	1801
115260	1746	1822
115260	1748	1833
115260	1763	1820
115260	1766	1772
115260	1795	1822
115260	1907	1911
115260	1913	1919
115260	1916	1919
115280	1427	1443
115280	1452	1468
115280	1493	1502
115280	1555	1579
115280	1558	1685
115280	1560	1731
115280	1560	1744
115280	1574	1579
115280	1574	1685
115280	1604	1922
115280	1616	1902
115280	1643	1648
115280	1661	1688
115280	1663	1665
115280	1680	1908
115280	1681	1912
115280	1682	1687
115280	1711	1764
115280	1718	1887
115280	1737	1843
115280	1738	1746
115280	1738	1909
115280	1745	1912
115280	1746	1801
115280	1748	1833
115280	1753	1783
115280	1753	1787
115280	1766	1772
115280	1820	1833
115280	1913	1919
115300	1427	1443
115300	1452	1468
115300	1493	1502
115300	1558	1562
115300	1558	1685
115300	1560	1731
115300	1560	1744
115300	1574	1579
115300	1574	1685
115300	1579	1685
115300	1604	1922
115300	1606	1643
115300	1606	1648
115300	1643	1648
115300	1670	1696
115300	1675	1908
115300	1680	1908
115300	1681	1912
115300	1682	1687
115300	1698	1745
115300	1713	1863
115300	1718	1887
115300	1722	1820
115300	1722	1833
115300	1741	1795
115300	1746	1795
115300	1746	1801
115300	1749	1863
